product_no, name 
61,M
61,L
61,XL
61,2XL
61,3XL
61,4XL
62,3L(110)
62,4L(115)
62,5L(120)
62,L(100)
62,LL(105)
62,M(95)
62,S(90)
63,M
63,L
63,XL
63,2XL
64,M
64,L
64,XL
64,2XL
64,3XL
64,4XL
65,M(95)
65,XL(105)
67,M
67,L
67,XL
67,2XL
67,3XL
67,4XL
69,딥네이비
69,오트밀
69,제트블랙
69,카키
70,S
70,M
70,L
70,XL
71,95
71,100
71,105
71,110
72,M
72,L
72,XL
72,2XL
72,3XL
72,4XL
74,S
74,M
74,L
74,XL
75,S
75,M
75,L
75,XL
75,2XL
75,3XL
76,M(95)
76,L(100)
76,XL(105)
76,2XL(110)
76,3XL(115)
77,S(90)
77,M(95)
77,L(100)
77,XL(105)
77,2XL(110)
77,3XL(115)
78,M
78,L
78,XL
79,M
79,L
79,XL
79,2XL
79,3XL
79,4XL
81,S(90)
81,M(95)
81,L(100)
81,XL(105)
82,M
82,L
82,XL
83,S
83,M
83,L
83,XL
83,2XL
84,M
84,L
84,XL
84,2XL
84,3XL
84,4XL
85,S(90)
85,M
85,M(95)
85,L
85,XL
85,2XL
85,2XL(110)
85,3XL
85,4XL
86,M
86,L
86,XL
86,2XL
86,3XL
86,4XL
88,M
88,L
88,XL
88,XXL
89,M
89,L
89,XL
90,M
90,L
90,XL
93,M
93,L
93,XL
94,M
94,L
94,XL
95,S
95,M
95,L
95,XL
95,XXL
97,M
97,L
97,XL
97,2XL
97,3XL
97,4XL
98,2X
98,3X
98,L
98,M
98,XL
99,M
99,L
99,XL
100,S
100,M
100,L
100,XL
100,2XL
100,3XL
100,4XL
101,090(S)
101,095(M)
101,100(L)
101,105(XL)
101,110(XXL)
102,L
102,XL
102,2XL
103,090(S)
103,095(M)
103,100(L)
103,105(XL)
103,110(XXL)
103,115(XXXL)
103,120(XXXXL)
104,2XL
104,3XL
104,L
104,M
105,M
105,L
105,XL
105,2XL
106,M
106,L
106,XL
107,85
107,90
107,95
107,100
107,105
108,S
108,M
108,L
108,XL
109,S
109,M
109,L
109,XL
109,2XL
110,S(90)
110,M(95)
110,L(100)
110,XL(105)
110,2X(110)
111,M
111,L
111,XL
111,2XL
112,2XL
112,3XL
112,4XL
112,L
112,M
112,XL
114,M
114,L
114,XL
114,2XL
114,3XL
115,090
115,095
115,100
115,105
116,1
116,2
116,3
116,4
117,S
117,M
117,L
117,XL
117,2XL
118,S
118,M
118,L
118,XL
118,2XL
118,3XL
118,4XL
119,S
119,M
119,L
119,XL
119,2XL
